created_at,favorite_count,lang,place,retweet_count,user_screen_name,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_statuses_count
2020-03-25 06:22:26,0,en,mumbai,0,amjadmaruf,50620,3851,4938,6,56330
2020-03-25 06:12:34,0,en,new delhi,0,mohinee_1,20043,2101,1825,2,16928
2020-03-25 06:20:09,16,en,gurgaon,8,pafcoms,11950,2796,1243,24,39837
2020-03-25 06:30:31,3,en,rajasthan,0,manishtetarwal_,1012,52,305,0,329
2020-03-25 06:30:22,0,en,new delhi,0,manishseth,1559,955,1592,7,3691
2020-03-25 06:30:03,0,en,chittaranjan,0,itskushalroy,2877,461,4990,0,11598
2020-03-25 06:14:10,0,en,new delhi,0,_gauravjassal,21,176,10,6,5241
2020-03-25 06:02:40,0,en,new delhi,0,workforprofits,72,2,1,0,41
2020-03-25 06:23:35,0,en,navi mumbai,0,sarcastic_Nk,71,5,65,0,385
2020-03-25 06:21:41,0,en,bard,0,TRIPONATION,51069,174,877,5,2259
2020-03-25 06:03:56,4,en,narayanpet,1,SzNarayanpet,434,70,91,0,312
2020-03-25 06:19:08,0,en,mumbai,0,MRDAMANIKRISHAN,2,3,3,0,337
2020-03-25 06:26:55,4,en,uttar pradesh,0,jagmohanchahar4,12,73,11,0,99
2020-03-25 06:31:31,6,en,gurgaon,0,rajachandna,1234,243,128,11,816
2020-03-25 06:19:44,2,en,mumbai,1,kewalHanda,113,3335,2425,25,5434
2020-03-25 06:26:39,0,en,egmore nungambakkam,0,SbshettyBuntman,6541,98,359,1,12958
2020-03-25 06:32:49,1,en,kolkata,0,anuphomray,30691,255,504,0,6381
2020-03-25 06:25:07,0,en,guwahati,0,KookeelD,1315,438,498,4,1471
2020-03-25 06:02:50,0,en,bihar,0,hope_india2014,13112,263,267,1,24265
2020-03-25 06:18:23,28,en,gujarat,28,imbrathod,114391,2511,2220,11,210252
2020-03-25 06:33:56,0,en,lucknow,0,Dev58554643,1997,10,456,0,1183
2020-03-25 06:35:26,2,en,uttar pradesh,0,kamal_kant_,3623,72,573,0,511
2020-03-25 06:37:24,0,en,new delhi,1,Sadique_1987,21039,120,254,0,2437
2020-03-25 06:17:29,0,en,jaipur,0,ivivekbhardwaj,2690,455,666,2,3254
2020-03-25 06:14:43,0,en,surat,0,vidani421985,60,66,147,0,142
2020-03-25 06:18:28,0,en,palladam,0,DeepakVisva,43843,1764,3977,67,13785
2020-03-25 06:33:25,0,en,bengaluru south,0,_shariqali,3687,68,22,0,1960
2020-03-25 06:29:48,0,en,maharashtra,0,VaibhavKrS,1793,269,898,7,7337
2020-03-25 06:19:04,0,en,devaprayag,0,MinimasterJi,3,22,230,0,255
2020-03-25 06:30:42,0,en,kadi,0,UrbanZameendar,11808,1500,315,25,63711
2020-03-25 06:03:31,4,en,mumbai,1,mbjcustoms,197,81,86,1,272
2020-03-25 06:13:29,6,en,greater noida,4,TenNewsDotIn,3227,4585,442,146,121054
2020-03-25 06:31:06,0,en,orissa,0,MahakurPahil,3017,6,61,0,166
2020-03-25 06:04:57,0,en,mumbai,0,Itsmeeimran,461,549,1224,23,11963
2020-03-25 06:11:33,6,en,goa,2,GoaLivelihoods,3013,838,144,1,4825
2020-03-25 06:09:45,0,en,anantapur,0,ashokkothareddy,82366,159,361,1,14650
2020-03-25 06:30:38,0,en,shimla,1,chottanirk69,25,160,126,0,805
2020-03-25 06:11:42,0,en,dibrugarh,0,dr_rchandra,2515,3761,4798,1,133974
2020-03-25 06:12:35,4,en,uttar pradesh,0,Sauzzers,11054,57,81,0,1270
2020-03-25 06:25:05,0,en,ghaziabad,0,Imkkrishan,10369,16,276,0,1123
2020-03-25 06:04:11,0,en,bhopal,0,SantoshBatabya2,45,1,2,0,111
2020-03-25 06:10:42,2,en,lucknow,0,ChaurasiaSoumya,2936,18,49,0,41
2020-03-25 06:29:52,0,en,new delhi,0,exelcs,1794,368,258,6,10555
2020-03-25 06:37:05,0,en,guwahati,0,NirikshanBilla,14821,2295,2705,2,29432
2020-03-25 06:41:08,0,en,new delhi,0,pushpkmishra,11010,185,339,0,13884
2020-03-25 07:09:58,0,en,lucknow,0,jai59480748,1337,2637,4337,23,3996
2020-03-25 07:12:55,1,en,navsari,0,burawaqt_o,91180,1271,4307,1,31668
2020-03-25 07:13:03,0,en,sholinganallur,0,krispin1991,65137,351,1190,12,37228
2020-03-25 06:47:43,0,en,krishananagar,0,drDEvIL01,473,22,323,0,1497
2020-03-25 07:15:47,0,en,hyderabad,0,raviulli,3547,68,221,0,875
2020-03-25 07:01:27,0,en,tezpur rural,0,Panjuborkakaty,886,30,142,0,15822
2020-03-25 07:09:43,1,en,yavatmal,0,AbhishekRamekar,542,1005,82,0,171
2020-03-25 07:11:01,4,en,gurgaon,1,pafcoms,11950,2796,1243,24,39837
2020-03-25 07:15:49,3,en,mumbai,1,saibercell,12879,1246,1216,4,44232
2020-03-25 07:04:01,0,en,maharashtra,0,MissChatology,741,84,150,3,807
2020-03-25 07:05:44,1,en,motihari,0,NaveenKumarNi18,88,16,114,0,210
2020-03-25 07:09:04,0,en,ahmadabad city,0,devanghexa,21351,992,4984,18,25687
2020-03-25 06:45:31,1,en,mumbai,0,mallikaravik,296,47,136,0,190
2020-03-25 07:17:43,0,en,sriperumbudur,0,balachander1962,21087,286,1264,7,12630
2020-03-25 07:27:48,0,en,indore,0,VandanRJain,677,35,121,0,153
2020-03-25 06:51:30,0,en,vadagaon sheri haveli,0,FFDigitalMedia,12,51,344,1,50
2020-03-25 07:18:13,0,en,surat,0,bhuvnesh_ca2005,43874,278,965,0,15577
2020-03-25 07:25:19,4,en,new delhi,1,harshnainwal__,2026,665,1222,0,1127
2020-03-25 07:17:58,3,en,ghaziabad,0,AishwaryaYagni1,107,38,31,0,123
2020-03-25 07:06:54,0,en,new delhi,0,Infoclab_TechIT,1817,36,812,0,576
2020-03-25 07:05:01,0,en,new delhi,0,satyachakrapani,4523,304,357,0,3515
2020-03-25 07:10:20,0,en,rajendra nagar,0,profmkb1,6,17,22,0,266
2020-03-25 07:25:15,1,en,patna,1,LearningRajneet,38039,363,288,0,11119
2020-03-25 07:06:36,0,en,lucknow,0,jai59480748,1337,2637,4337,23,3996
2020-03-25 06:51:41,0,en,bokaro steel city,0,BireshSinha,35512,388,517,14,34797
2020-03-25 06:51:21,1,en,guwahati,0,kirti1064,42732,390,141,1,43194
2020-03-25 07:08:16,0,en,new delhi,0,Surinde86933646,11405,127,185,0,9508
2020-03-25 06:44:56,6,en,mumbai,6,mrunalinni,51683,2504,774,8,65171
2020-03-25 07:05:48,0,en,rajkot,0,Madar_bhagat,7424,549,507,3,16223
2020-03-25 07:08:37,13,en,faridabad,3,HarbirSinghSuri,562780,41081,1237,132,800251
2020-03-25 07:04:27,3,en,new delhi,0,RaghavS73315827,353,8,82,0,9
2020-03-25 07:17:08,1,en,mumbai,0,kishansinghdvs1,257,2,114,0,307
2020-03-25 06:56:32,3,en,haryana,0,OXFORDSCHOOL10,89,44,164,0,90
2020-03-25 06:45:00,0,en,aurangabad,0,RHShewale,1228,188,415,0,1186
2020-03-25 06:45:26,4,en,meerut,0,caamresh,9164,23091,1362,38,34104
2020-03-25 06:48:20,3,en,bhopal,0,mohit07111993,100,3,105,0,11
2020-03-25 07:00:19,0,en,bengaluru south,0,drreetusharma,10152,213,175,0,4222
2020-03-25 06:50:58,1,en,mumbai,0,VishalKeTweets,1159,214,143,82,2438
2020-03-25 06:56:51,1,en,madurai south,0,Masterkrishna8,1356,6,384,0,87
2020-03-25 06:57:37,13,en,cuttack,1,SanjitMohanty06,1505,643,112,0,543
2020-03-25 06:52:48,1,en,india,0,NilkanthaRoy8,214,9,282,0,100
2020-03-25 06:58:37,2,en,udaipur,2,MLMANDOWARA,330687,3300,1400,117,449498
2020-03-25 07:26:18,15,en,baleshwar,3,SoumyaRPal,1648,135,226,1,1439
2020-03-25 06:49:57,0,en,india,0,RuchiraGhosh,44760,1368,610,6,20692
2020-03-25 07:16:05,0,en,hayathnagar,0,sumansnag,1662,338,740,37,13182
2020-03-25 07:11:55,3,en,noida,0,priti_sriv,1032,305,619,0,984
2020-03-25 07:02:20,0,en,mahasamund,0,sahu_poshan,20315,422,410,1,1089
2020-03-25 07:25:33,5,en,mysore,0,prajwalsp,415,186,407,19,685
2020-03-25 06:56:45,0,en,faridabad,0,Sukarm1,36,57,54,1,724
2020-03-25 07:20:43,1,en,mumbai,0,showmedamani,907,12085,136,115,6612
2020-03-25 06:50:19,1,en,isnapur,2,UmeshDu45827684,4209,38,121,0,260
2020-03-25 07:08:23,0,en,ahmadabad city,0,rajivmunna,1273,52,119,0,226
2020-03-25 06:54:49,1,en,new delhi,0,exelcs,1794,368,258,6,10555
2020-03-25 07:12:34,0,en,new delhi,0,Surinde86933646,11405,127,185,0,9508
2020-03-25 06:50:33,0,en,kalyan dombivali,0,mau5377,78,18,153,1,195
2020-03-25 07:00:45,0,en,thane,0,khandelwalnitin,20,109,46,1,349
2020-03-25 06:52:20,0,en,haldwanikathgodam,0,suhaasjoshi,7478,721,931,9,12580
2020-03-25 06:55:25,0,en,pune,0,omg07meri_marji,268,277,389,5,3091
2020-03-25 07:16:33,1,en,rajkot,0,bcBznI6tKFuOGYg,31843,237,958,0,11658
2020-03-25 06:45:33,1,en,mumbai,0,saheli0406,88,26,184,0,165
2020-03-25 07:01:29,1,en,mumbai,0,kishansinghdvs1,257,2,114,0,307
2020-03-25 06:49:34,1,en,uttar pradesh,0,VipinKu_,6533,67,55,0,999
2020-03-25 06:56:33,1,en,nagpur,0,ravichandransun,88127,1259,3368,14,83407
2020-03-25 06:43:44,0,en,haveli,0,rdamodare,1504,154,123,47,1026
2020-03-25 07:02:00,0,en,kolkata,0,GOVINDK30594445,112,12,44,0,42
2020-03-25 06:44:45,0,en,kalyan dombivali,0,RajeevP6799,2726,16,50,0,1563
2020-03-25 07:22:59,0,en,gurgaon,0,NareshKamayani,9,69,206,0,875
2020-03-25 07:20:55,0,en,new delhi,0,Ranjeet90262184,227,55,524,0,410
2020-03-25 07:25:51,0,en,kanthi,0,PahariSovan,181,29,402,1,460
2020-03-25 06:48:59,0,en,mumbai,0,chirag_sar,23907,82,399,2,6226
2020-03-25 07:11:01,1,en,bulandshahr,0,the_cennet,76,4,11,0,165
2020-03-25 07:10:59,0,en,morbi,0,KuldipTapariya,1821,99,354,0,1102
2020-03-25 07:24:43,1,en,trivandrum,0,Nmenon777,211326,3242,3723,6,101153
2020-03-25 07:30:18,1,en,new delhi,0,nehagupta92,1820,145,239,0,1048
2020-03-25 07:32:03,1,en,nashik,0,PranavJayade,43298,247,1322,0,15245
2020-03-25 08:09:08,0,en,rajendra nagar,0,URJAMEER,85,11,36,0,71
2020-03-25 07:32:35,0,en,lucknow,0,jai59480748,1337,2637,4337,23,3996
2020-03-25 07:39:41,0,en,kolkata,1,sabyasachi1977,32,15,138,0,27
2020-03-25 07:45:17,0,en,chandigarh,0,SumanMor_PU,584,111,285,0,294
2020-03-25 07:38:51,2,en,phalodi,0,DrJitendraM,120,3411,4175,1,171
2020-03-25 08:01:10,0,en,kundrathur,1,creativedeepak,2977,907,1632,4,2634
2020-03-25 07:59:29,0,en,coimbatore,1,digitalmediaz,25,88,43,0,135
2020-03-25 08:12:59,0,en,mandideep,0,Siddhanttiwari_,0,0,18,0,54
2020-03-25 08:12:28,0,en,ktr colony,0,URJAMEER,85,11,36,0,71
2020-03-25 07:38:45,1,en,baleshwar,0,TripathyJitend1,15,2,14,0,12
2020-03-25 07:31:12,0,en,sanand,0,BhagwantOjha,82757,608,3303,3,71024
2020-03-25 07:35:32,5,en,faizabad,0,DevPdP,17716,58,592,1,4592
2020-03-25 07:33:52,0,en,mumbai,0,ShayanAcharya,2955,1752,3324,19,10643
2020-03-25 08:11:42,0,en,rajendra nagar,0,URJAMEER,85,11,36,0,71
2020-03-25 07:34:45,0,en,mumbai,0,hrnext,1706,10179,2496,132,67119
2020-03-25 07:35:26,0,en,nagpur,0,sandeshT45,1782,169,121,0,1030
2020-03-25 07:34:00,2,en,varanasi,0,cop_anirudha,153812,76926,987,16,35111
2020-03-25 07:59:24,0,en,bengaluru,0,seshasai9,33329,151,455,0,9904
2020-03-25 08:08:43,0,en,ktr colony,0,URJAMEER,85,11,36,0,71
2020-03-25 07:38:21,1,en,mumbai,0,YashJain88,1392,4533,156,9,2694
2020-03-25 08:12:18,2,en,nagpur,0,Sanjuuu2002,386,21,32,0,53
2020-03-25 07:50:09,0,en,ranchi,0,PraveenGupta13,5134,13,41,0,3174
2020-03-25 07:45:21,1,en,gurgaon,1,Er_deepak_kush,91,261,344,0,325
2020-03-25 07:35:48,0,en,bidhan nagar,0,Bhartendulkar,5273,609,2239,7,6002
2020-03-25 07:48:28,1,en,ahmadabad city,0,Mehul_Ziniya,1956,27,143,0,19
2020-03-25 07:30:43,3,en,panaji,2,mandarsilam,4450,110,314,1,1751
2020-03-25 08:12:18,0,en,bengaluru south,0,ShwetaJaiswal18,171,138,294,2,242
2020-03-25 07:52:24,3,en,raipur,3,Pradeep78279842,4460,5995,6255,3,5719
2020-03-25 07:31:48,0,en,lucknow,0,jai59480748,1337,2637,4337,23,3996
2020-03-25 07:48:11,2,en,haveli,0,TBChronicle,336,23032,198,89,48792
2020-03-25 08:07:25,0,en,mumbai,0,Al_Quraesh,223,133,294,1,436
2020-03-25 07:34:51,0,en,nashik,0,PranavJayade,43298,247,1322,0,15245
2020-03-25 07:36:42,0,en,homnabad,0,yaseen_ali21,575,37,343,0,480
2020-03-25 07:47:13,2,en,aligarh,0,AkdAlig,6132,362,1346,4,5003
2020-03-25 07:36:45,0,en,bhopal,0,CRIPAINDIA,13795,836,1482,3,11876
2020-03-25 08:07:25,0,en,kolkata,0,achintya_CHEM,3219,371,355,0,1439
2020-03-25 07:51:31,9,en,goa,3,GoaLivelihoods,3013,838,144,1,4825
2020-03-25 07:59:05,2,en,udaipur,2,MLMANDOWARA,330687,3300,1400,117,449498
2020-03-25 08:10:31,0,en,gora bazar,0,chocobar76,5221,37,268,0,1776
2020-03-25 07:36:24,0,en,kolkata,0,insdkolkata,0,12,5,0,145
2020-03-25 08:11:05,0,en,mumbai,1,Shivimuskan,812,710,1019,23,3663
2020-03-25 07:50:00,0,en,mumbai,0,KharpuriyaRaj,8158,117,417,0,2113
2020-03-25 07:55:36,4,en,ghaziabad,0,VolunteeringGuy,2987,352,179,11,2157
2020-03-25 07:58:05,3,en,new delhi,0,manishpathakam1,31790,154,136,0,8352
2020-03-25 07:49:48,2,en,haveli,0,Vihangpatel27,389,360,26,0,212
2020-03-25 08:12:05,0,en,ktr colony,0,URJAMEER,85,11,36,0,71
2020-03-25 07:43:12,0,en,mumbai,0,hrnext,1706,10179,2496,132,67119
2020-03-25 07:57:28,1,en,ranchi,0,RdyDot,382,18,106,0,181
2020-03-25 07:31:23,1,en,mylapore tiruvallike,0,crocodile_india,16,47,12,0,946
2020-03-25 07:58:46,154,en,india,147,BhagwaBalak,11724,15249,2570,78,329787
2020-03-25 08:12:36,0,en,mumbai,0,nadeemmirkhan,510,90,282,0,192
2020-03-25 08:09:23,0,en,kanpur,0,Suyashv05358817,15,4,66,0,20
2020-03-25 08:02:15,2,en,guntur,0,DrKammela,604,57,163,0,881
2020-03-25 07:34:45,2,en,gurgaon,0,maryanntheresa,17096,1500,2887,48,28679
2020-03-25 08:12:21,0,en,rajendra nagar,0,URJAMEER,85,11,36,0,71
2020-03-25 07:58:50,0,en,new delhi,0,DharamveerCMS,41,17,110,0,260
2020-03-25 07:28:12,0,en,bhubaneshwar,0,rinkuchoudhury,679,332,1269,0,444
2020-03-25 08:07:55,1,en,mumbai,2,Raviranjanmumba,10024,82,159,0,265
2020-03-25 08:01:08,0,en,sholinganallur,0,ThamilzhK,134,52,44,0,152
2020-03-25 07:34:24,0,en,uran,0,abhi795,1358,83,74,3,4285
2020-03-25 07:39:13,0,en,hayathnagar,0,Purusho50189904,1302,39,291,0,973
2020-03-25 07:36:44,0,en,new delhi,0,m_khare06,4004,302,208,1,3475
2020-03-25 08:08:46,0,en,kanpur,0,Suyashv05358817,15,4,66,0,20
2020-03-25 08:08:49,0,en,ktr colony,0,URJAMEER,85,11,36,0,71
2020-03-25 07:28:01,0,en,noida,0,syedfazalbari,2892,431,662,16,4659
2020-03-25 08:10:42,9,en,kolkata,1,sayantani8,8028,4777,670,5,3859
2020-03-25 07:46:57,4,en,new delhi,2,_a_k_quotes,256,142,133,0,254
2020-03-25 07:46:36,2,en,new delhi,0,PapaMobin,5330,107,110,0,1758
2020-03-25 07:36:23,0,en,hayathnagar,0,Purusho50189904,1302,39,291,0,973
2020-03-25 07:39:56,1,en,tamil nadu,0,himadhan,4710,3880,795,6,33954
2020-03-25 07:55:41,1,en,kanpur,0,VaishnaviBhada2,0,66,8,0,147
2020-03-25 07:50:44,1,en,india,0,GOWEL_Official,135,41,41,0,298
2020-03-25 07:29:16,1,en,unnao urban,0,HarshitKumar_T,7165,1516,569,1,1653
2020-03-25 08:11:00,1,en,kohima,1,dimapurtoday,826,2306,117,9,5974
2020-03-25 08:13:56,0,en,ktr colony,0,URJAMEER,85,11,36,0,71
2020-03-25 08:14:57,0,en,bhopal,0,CRIPAINDIA,13795,836,1482,3,11876
2020-03-25 08:23:44,0,en,kolkata,0,ramkishorebang,2811,321,1871,7,3610
2020-03-25 08:53:06,6,en,corbet national park,5,PR182615,1921,366,513,0,987
2020-03-25 08:52:05,1,en,bellary,0,derekkandur,3391,156,604,3,4754
2020-03-25 08:53:08,1,en,indore,2,beardedmallu,34,275,79,0,338
2020-03-25 08:21:11,1,en,vidhyanagar,0,kannaya_kumar,94,5,420,0,116
2020-03-25 08:21:46,3,en,cherthala,1,archtomy,337,1432,1308,56,174061
2020-03-25 08:56:14,1,en,greater noida,0,realpratiksinha,6483,170,278,1,896
2020-03-25 08:23:16,1,en,new delhi,1,RitaJairath,209,445,193,3,1105
2020-03-25 08:44:50,0,en,noida,0,A1mit,25198,896,2005,39,64328
2020-03-25 08:23:57,2,en,hyderabad,0,bhushan_UWH,16549,1821,1095,95,20856
2020-03-25 08:13:26,3,en,noida,0,pratap_nagar,6618,1393,512,4,5155
2020-03-25 08:32:08,3,en,kandhagiri udayagiri,0,subhashree093,3678,750,324,2,1410
2020-03-25 08:26:03,0,en,new delhi,0,toshjoshi,5276,888,456,38,9050
2020-03-25 08:37:39,0,en,corbet national park,0,vikasjindal06,674,325,120,6,1307
2020-03-25 08:32:14,0,en,rajendra nagar,0,UdayMannam,5669,737,179,63,7747
2020-03-25 08:35:16,2,en,lucknow,1,asoulwindow,52180,20962,16935,510,64742
2020-03-25 09:02:43,0,en,satana,0,_sumit_nagwani,42,4,0,0,147
2020-03-25 08:44:00,0,en,ghaziabad,0,iamkksengar,5797,25,152,0,1002
2020-03-25 08:19:22,0,en,haveli,0,shyamkonnur,150,193,82,3,636
2020-03-25 08:47:57,2,en,guntur,0,DrKammela,604,57,163,0,881
2020-03-25 08:52:25,0,en,new delhi,0,exatraveller,496,1696,2315,11,4334
2020-03-25 08:51:01,0,en,gurgaon,0,sukritdhingra,112,291,1854,11,4868
2020-03-25 08:35:46,3,en,lucknow,2,asoulwindow,52180,20962,16935,510,64742
2020-03-25 08:55:32,2,en,drdl,0,SyedSajidUrRah2,2541,10,352,0,272
2020-03-25 08:29:29,1,en,new delhi,0,ved_hrm,2396,1099,698,26,2540
2020-03-25 08:59:24,0,en,ghaziabad,0,naveen_uwach,19132,171,271,16,8903
2020-03-25 08:31:26,0,en,mumbai,0,HashTagFirullah,16097,1349,1089,9,19610
2020-03-25 08:58:17,0,en,india,0,TejasJadhavITec,4240,32,64,0,2875
2020-03-25 08:13:20,0,en,cuttack,0,por_Sangre,386,325,174,1,466
2020-03-25 08:57:15,0,en,new delhi,1,imvijayrohilla,3842,62,454,0,1261
2020-03-25 08:13:03,0,en,ktr colony,0,URJAMEER,85,11,36,0,71
2020-03-25 09:04:21,2,en,new delhi,1,priyanka_1610,25592,4324,327,13,10360
2020-03-25 08:53:22,1,en,new delhi,0,KissanSatyagrah,2874,1126,296,0,2673
2020-03-25 08:28:52,4,en,guwahati,2,Biraj__Das,513,190,172,0,533
2020-03-25 08:50:04,1,en,jabalpur,0,imRshrivas,724,199,300,2,3515
2020-03-25 08:48:23,0,en,sanand,0,shaileshbrahm,8185,2430,2798,0,15795
2020-03-25 08:50:27,0,en,haveli,0,shahrukhkaafan,7689,51,96,0,2521
2020-03-25 08:19:54,9,en,guwahati,0,pran_en,41034,1790,876,4,13966
2020-03-25 08:36:06,1,en,uttar pradesh,0,JayantDwivedi8,5660,33,86,0,179
2020-03-25 08:26:38,1,en,patna city outer,1,SurajKu16080074,4773,30,844,0,2847
2020-03-25 08:35:48,0,en,mumbai,0,phanish_s,40,20,3,0,240
2020-03-25 09:03:15,0,en,kolkata,0,BharatHindu_,9147,643,3289,0,5154
2020-03-25 08:51:53,2,en,greater noida,0,ravichauhan1410,1550,64,82,1,555
2020-03-25 08:38:37,3,en,navi mumbai,2,dharmeshbarai,2341,576,526,6,2014
2020-03-25 08:37:15,2,en,patna city outer,0,Beingharshitt1,43,6,22,0,22
2020-03-25 08:46:29,5,en,rambagh basti,0,SiddheshShukl11,965,95,288,0,663
2020-03-25 08:40:49,3,en,palayankottai,1,AladiEzhilvanan,14736,1040,1014,0,7305
2020-03-25 08:19:00,0,en,ghaziabad,0,DhawnKumar,73,133,63,1,1316
2020-03-25 08:41:04,5,en,india,0,Kulpreetyadav,14073,19593,4148,398,13748
2020-03-25 08:34:31,1,en,ghaziabad,0,abhinavmathur,4747,1205,993,77,5231
2020-03-25 09:01:21,0,en,nagaon,0,GopalD20506617,481,16,214,0,253
2020-03-25 08:52:09,3,en,new delhi,0,harshkhurana007,1545,26,240,0,221
2020-03-25 09:01:51,0,en,mumbai,0,priran,54827,379,1950,4,12636
2020-03-25 08:47:44,2,en,ghaziabad,0,HumanPanda__,182,15,523,0,134
2020-03-25 08:28:48,2,en,haveli,0,parag_sugaonkar,11649,1023,762,18,9059
2020-03-25 08:23:14,1,en,hayathnagar,0,RealPaulSb,349,60,245,1,1155
2020-03-25 08:28:09,27,en,mumbai,4,TheQtiyapaGuy,2809,159764,815,196,9430
2020-03-25 08:43:58,0,en,ahmadabad city,1,techtonicsin,28,76,24,2,573
2020-03-25 08:59:22,0,en,allahabad,0,vinaygoyal65,6594,343,282,2,36464
2020-03-25 08:24:38,0,en,kanpur,0,raj405789sd,217,57,482,0,9844
2020-03-25 08:39:32,0,en,bengaluru south,0,IamBunty_Shaikh,6286,4185,4158,0,979
2020-03-25 08:36:37,0,en,bidhan nagar,0,sam_ag,500,96,163,1,523
2020-03-25 09:00:00,0,en,place name remove,1,Sh97531316vikas,9,22,56,0,50
2020-03-25 09:00:50,0,en,uttar pradesh,0,shobhitsps,7,57,175,0,115
2020-03-25 09:10:39,52,en,mumbai,12,priyagupta999,10568,644704,607,268,21636
2020-03-25 09:12:40,0,en,gurgaon,0,PeethambaranA,90,2,70,0,1542
2020-03-25 09:07:43,2,en,guntur,0,DrKammela,604,57,163,0,881
2020-03-25 09:06:41,9,en,dhenkanal,5,pradhan_damodar,38485,623,255,2,5004
2020-03-25 09:18:47,0,en,panvel,0,ashutoshghate,387,261,704,8,4151
2020-03-25 09:16:42,2,en,chennai,0,VIDTweetshere,136056,922,3194,0,57480
2020-03-25 09:14:38,0,en,rajsamand,0,AdvocateBLJain,13503,3227,430,3,16535
2020-03-25 09:16:19,4,en,new delhi,2,MrinalPande1,432,55301,453,173,32562
2020-03-25 09:13:43,1,en,mumbai,0,AdriftRider,3489,377,504,14,5853
2020-03-25 09:35:40,0,en,indore,0,deejaykirank,5319,677,760,6,4016
2020-03-25 09:07:43,0,en,boduppal residencies,0,munnashivareddy,41,37,1679,0,106
2020-03-25 09:31:20,2,en,navi mumbai,0,Kal_Pesh_Jadhav,2133,61,44,0,861
2020-03-25 09:39:13,1,en,khammam,0,ramu_marikanti,64124,127,1439,0,487
2020-03-25 09:33:45,0,en,tadepalligudempentapaduagraharam,0,Narisesomeswara,3308,106,1177,0,2424
2020-03-25 09:15:38,0,en,sholinganallur,0,BaluMahe,648,3332,271,56,127160
2020-03-25 09:21:33,0,en,udupi,0,JohriGunjan,10424,1263,855,1,12941
2020-03-25 09:30:15,0,en,haveli,0,ChaitanyaPKVS,1245,15,54,0,1278
2020-03-25 09:06:46,3,en,guntur,0,DrKammela,604,57,163,0,881
2020-03-25 09:38:55,18,en,haveli,5,BPCRetailPune,230,665,148,0,407
2020-03-25 09:33:18,0,en,tadepalligudempentapaduagraharam,0,Narisesomeswara,3308,106,1177,0,2424
2020-03-25 09:17:44,1,en,ahmadabad city,0,being_hasnain,2670,202,60,0,2659
2020-03-25 09:17:19,1,en,purnia,0,shamsbhai2,11988,1769,1853,0,4237
2020-03-25 09:34:52,0,en,tadepalligudempentapaduagraharam,0,Narisesomeswara,3308,106,1177,0,2424
2020-03-25 09:40:19,0,en,kolhapur,0,drsptl,56,9,49,0,807
2020-03-25 09:10:59,0,en,jharkhand,0,nirmal_dr,484,188,697,0,2837
2020-03-25 09:30:22,1,en,jaipur,0,sergei291,1931,1127,316,5,20366
